Period Ending:,202331/03,Unnamed: 2,Unnamed: 3,Unnamed: 4
Total Current Assets,4628838,-,-,-
"Cash and Short Term Investments 4609401 - - -  Cash - - - -  Cash & Equivalents 4050227 - - -  Short Term Investments 559174 - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 19437 - - -","Cash and Short Term Investments 4609401 - - -  Cash - - - -  Cash & Equivalents 4050227 - - -  Short Term Investments 559174 - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 19437 - - -","Cash and Short Term Investments 4609401 - - -  Cash - - - -  Cash & Equivalents 4050227 - - -  Short Term Investments 559174 - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 19437 - - -","Cash and Short Term Investments 4609401 - - -  Cash - - - -  Cash & Equivalents 4050227 - - -  Short Term Investments 559174 - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 19437 - - -","Cash and Short Term Investments 4609401 - - -  Cash - - - -  Cash & Equivalents 4050227 - - -  Short Term Investments 559174 - - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 19437 - - -"
Cash and Short Term Investments,4609401,-,-,-
Cash,-,-,-,-
Cash & Equivalents,4050227,-,-,-
Short Term Investments,559174,-,-,-
"Total Receivables, Net",-,-,-,-
"Accounts Receivables - Trade, Net",-,-,-,-
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",19437,-,-,-
Total Assets,11589508,-,-,-
"Property/Plant/Equipment, Total - Net 3715 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 61 - - -  Intangibles, Net 19205 - - -  Long Term Investments 2883432 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 260228 - - -  Other Assets, Total 586839 - - -","Property/Plant/Equipment, Total - Net 3715 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 61 - - -  Intangibles, Net 19205 - - -  Long Term Investments 2883432 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 260228 - - -  Other Assets, Total 586839 - - -","Property/Plant/Equipment, Total - Net 3715 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 61 - - -  Intangibles, Net 19205 - - -  Long Term Investments 2883432 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 260228 - - -  Other Assets, Total 586839 - - -","Property/Plant/Equipment, Total - Net 3715 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 61 - - -  Intangibles, Net 19205 - - -  Long Term Investments 2883432 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 260228 - - -  Other Assets, Total 586839 - - -","Property/Plant/Equipment, Total - Net 3715 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 61 - - -  Intangibles, Net 19205 - - -  Long Term Investments 2883432 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 260228 - - -  Other Assets, Total 586839 - - -"
"Property/Plant/Equipment, Total - Net",3715,-,-,-
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",61,-,-,-
"Intangibles, Net",19205,-,-,-
Long Term Investments,2883432,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",260228,-,-,-
"Other Assets, Total",586839,-,-,-
Total Current Liabilities,9007889,-,-,-
"Accounts Payable 8985693 - - -  Payable/Accrued - - - -  Accrued Expenses 635 - - -  Notes Payable/Short Term Debt 12028 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 9533 - - -","Accounts Payable 8985693 - - -  Payable/Accrued - - - -  Accrued Expenses 635 - - -  Notes Payable/Short Term Debt 12028 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 9533 - - -","Accounts Payable 8985693 - - -  Payable/Accrued - - - -  Accrued Expenses 635 - - -  Notes Payable/Short Term Debt 12028 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 9533 - - -","Accounts Payable 8985693 - - -  Payable/Accrued - - - -  Accrued Expenses 635 - - -  Notes Payable/Short Term Debt 12028 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 9533 - - -","Accounts Payable 8985693 - - -  Payable/Accrued - - - -  Accrued Expenses 635 - - -  Notes Payable/Short Term Debt 12028 - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 9533 - - -"
Accounts Payable,8985693,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,635,-,-,-
Notes Payable/Short Term Debt,12028,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",9533,-,-,-
Total Liabilities,11357825,-,-,-
"Total Long Term Debt 2281295 - - -  Long Term Debt 2281295 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 18651 - - -  Other Liabilities, Total -8947731 - - -","Total Long Term Debt 2281295 - - -  Long Term Debt 2281295 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 18651 - - -  Other Liabilities, Total -8947731 - - -","Total Long Term Debt 2281295 - - -  Long Term Debt 2281295 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 18651 - - -  Other Liabilities, Total -8947731 - - -","Total Long Term Debt 2281295 - - -  Long Term Debt 2281295 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 18651 - - -  Other Liabilities, Total -8947731 - - -","Total Long Term Debt 2281295 - - -  Long Term Debt 2281295 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 18651 - - -  Other Liabilities, Total -8947731 - - -"
Total Long Term Debt,2281295,-,-,-
Long Term Debt,2281295,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,18651,-,-,-
"Other Liabilities, Total",-8947731,-,-,-
Total Equity,231683,-,-,-
