Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,32187.28,27370,22724,21536.11
"Cash and Short Term Investments 8927.98 8781 7127 6037.14  Cash - - - -  Cash & Equivalents 8692.01 8781 7127 6037.14  Short Term Investments 235.98 - - -  Total Receivables, Net 11439.64 10420 9539 9549.94  Accounts Receivables - Trade, Net 6942.26 10420 9539 9549.94  Total Inventory 11020.68 7679 5776 5651.1  Prepaid Expenses - - - -  Other Current Assets, Total 798.98 490 282 297.93","Cash and Short Term Investments 8927.98 8781 7127 6037.14  Cash - - - -  Cash & Equivalents 8692.01 8781 7127 6037.14  Short Term Investments 235.98 - - -  Total Receivables, Net 11439.64 10420 9539 9549.94  Accounts Receivables - Trade, Net 6942.26 10420 9539 9549.94  Total Inventory 11020.68 7679 5776 5651.1  Prepaid Expenses - - - -  Other Current Assets, Total 798.98 490 282 297.93","Cash and Short Term Investments 8927.98 8781 7127 6037.14  Cash - - - -  Cash & Equivalents 8692.01 8781 7127 6037.14  Short Term Investments 235.98 - - -  Total Receivables, Net 11439.64 10420 9539 9549.94  Accounts Receivables - Trade, Net 6942.26 10420 9539 9549.94  Total Inventory 11020.68 7679 5776 5651.1  Prepaid Expenses - - - -  Other Current Assets, Total 798.98 490 282 297.93","Cash and Short Term Investments 8927.98 8781 7127 6037.14  Cash - - - -  Cash & Equivalents 8692.01 8781 7127 6037.14  Short Term Investments 235.98 - - -  Total Receivables, Net 11439.64 10420 9539 9549.94  Accounts Receivables - Trade, Net 6942.26 10420 9539 9549.94  Total Inventory 11020.68 7679 5776 5651.1  Prepaid Expenses - - - -  Other Current Assets, Total 798.98 490 282 297.93","Cash and Short Term Investments 8927.98 8781 7127 6037.14  Cash - - - -  Cash & Equivalents 8692.01 8781 7127 6037.14  Short Term Investments 235.98 - - -  Total Receivables, Net 11439.64 10420 9539 9549.94  Accounts Receivables - Trade, Net 6942.26 10420 9539 9549.94  Total Inventory 11020.68 7679 5776 5651.1  Prepaid Expenses - - - -  Other Current Assets, Total 798.98 490 282 297.93"
Cash and Short Term Investments,8927.98,8781,7127,6037.14
Cash,-,-,-,-
Cash & Equivalents,8692.01,8781,7127,6037.14
Short Term Investments,235.98,-,-,-
"Total Receivables, Net",11439.64,10420,9539,9549.94
"Accounts Receivables - Trade, Net",6942.26,10420,9539,9549.94
Total Inventory,11020.68,7679,5776,5651.1
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",798.98,490,282,297.93
Total Assets,45310.16,37963,32211,30126.63
"Property/Plant/Equipment, Total - Net 6436.36 5697 5699 5594.17  Property/Plant/Equipment, Total - Gross 16117.78 14638.99 14096.7 13536.54  Accumulated Depreciation, Total -9681.43 -8941.82 -8397.26 -7942.38  Goodwill, Net 2811.84 706 769 1.76  Intangibles, Net 656.15 556 366 304.49  Long Term Investments 1397.35 3309 2191 1743.86  Note Receivable - Long Term 4497.38 - - -  Other Long Term Assets, Total 1166.02 2 2 946.25  Other Assets, Total 1271.14 -1928 -3021 -","Property/Plant/Equipment, Total - Net 6436.36 5697 5699 5594.17  Property/Plant/Equipment, Total - Gross 16117.78 14638.99 14096.7 13536.54  Accumulated Depreciation, Total -9681.43 -8941.82 -8397.26 -7942.38  Goodwill, Net 2811.84 706 769 1.76  Intangibles, Net 656.15 556 366 304.49  Long Term Investments 1397.35 3309 2191 1743.86  Note Receivable - Long Term 4497.38 - - -  Other Long Term Assets, Total 1166.02 2 2 946.25  Other Assets, Total 1271.14 -1928 -3021 -","Property/Plant/Equipment, Total - Net 6436.36 5697 5699 5594.17  Property/Plant/Equipment, Total - Gross 16117.78 14638.99 14096.7 13536.54  Accumulated Depreciation, Total -9681.43 -8941.82 -8397.26 -7942.38  Goodwill, Net 2811.84 706 769 1.76  Intangibles, Net 656.15 556 366 304.49  Long Term Investments 1397.35 3309 2191 1743.86  Note Receivable - Long Term 4497.38 - - -  Other Long Term Assets, Total 1166.02 2 2 946.25  Other Assets, Total 1271.14 -1928 -3021 -","Property/Plant/Equipment, Total - Net 6436.36 5697 5699 5594.17  Property/Plant/Equipment, Total - Gross 16117.78 14638.99 14096.7 13536.54  Accumulated Depreciation, Total -9681.43 -8941.82 -8397.26 -7942.38  Goodwill, Net 2811.84 706 769 1.76  Intangibles, Net 656.15 556 366 304.49  Long Term Investments 1397.35 3309 2191 1743.86  Note Receivable - Long Term 4497.38 - - -  Other Long Term Assets, Total 1166.02 2 2 946.25  Other Assets, Total 1271.14 -1928 -3021 -","Property/Plant/Equipment, Total - Net 6436.36 5697 5699 5594.17  Property/Plant/Equipment, Total - Gross 16117.78 14638.99 14096.7 13536.54  Accumulated Depreciation, Total -9681.43 -8941.82 -8397.26 -7942.38  Goodwill, Net 2811.84 706 769 1.76  Intangibles, Net 656.15 556 366 304.49  Long Term Investments 1397.35 3309 2191 1743.86  Note Receivable - Long Term 4497.38 - - -  Other Long Term Assets, Total 1166.02 2 2 946.25  Other Assets, Total 1271.14 -1928 -3021 -"
"Property/Plant/Equipment, Total - Net",6436.36,5697,5699,5594.17
"Property/Plant/Equipment, Total - Gross",16117.78,14638.99,14096.7,13536.54
"Accumulated Depreciation, Total",-9681.43,-8941.82,-8397.26,-7942.38
"Goodwill, Net",2811.84,706,769,1.76
"Intangibles, Net",656.15,556,366,304.49
Long Term Investments,1397.35,3309,2191,1743.86
Note Receivable - Long Term,4497.38,-,-,-
"Other Long Term Assets, Total",1166.02,2,2,946.25
"Other Assets, Total",1271.14,-1928,-3021,-
Total Current Liabilities,13717.4,11034,7733,7661.45
"Accounts Payable 3687.1 6377 4480 4681.49  Payable/Accrued - - - -  Accrued Expenses 1528.92 1153 843 768.19  Notes Payable/Short Term Debt 1170.5 1244 820 768.05  Current Port. of LT Debt/Capital Leases 224.27 149 151 55.9  Other Current liabilities, Total 7106.6 2111 1439 1387.81","Accounts Payable 3687.1 6377 4480 4681.49  Payable/Accrued - - - -  Accrued Expenses 1528.92 1153 843 768.19  Notes Payable/Short Term Debt 1170.5 1244 820 768.05  Current Port. of LT Debt/Capital Leases 224.27 149 151 55.9  Other Current liabilities, Total 7106.6 2111 1439 1387.81","Accounts Payable 3687.1 6377 4480 4681.49  Payable/Accrued - - - -  Accrued Expenses 1528.92 1153 843 768.19  Notes Payable/Short Term Debt 1170.5 1244 820 768.05  Current Port. of LT Debt/Capital Leases 224.27 149 151 55.9  Other Current liabilities, Total 7106.6 2111 1439 1387.81","Accounts Payable 3687.1 6377 4480 4681.49  Payable/Accrued - - - -  Accrued Expenses 1528.92 1153 843 768.19  Notes Payable/Short Term Debt 1170.5 1244 820 768.05  Current Port. of LT Debt/Capital Leases 224.27 149 151 55.9  Other Current liabilities, Total 7106.6 2111 1439 1387.81","Accounts Payable 3687.1 6377 4480 4681.49  Payable/Accrued - - - -  Accrued Expenses 1528.92 1153 843 768.19  Notes Payable/Short Term Debt 1170.5 1244 820 768.05  Current Port. of LT Debt/Capital Leases 224.27 149 151 55.9  Other Current liabilities, Total 7106.6 2111 1439 1387.81"
Accounts Payable,3687.1,6377,4480,4681.49
Payable/Accrued,-,-,-,-
Accrued Expenses,1528.92,1153,843,768.19
Notes Payable/Short Term Debt,1170.5,1244,820,768.05
Current Port. of LT Debt/Capital Leases,224.27,149,151,55.9
"Other Current liabilities, Total",7106.6,2111,1439,1387.81
Total Liabilities,16325.6,12713,9692,9634.32
