Period Ending:,202131/05,202031/03,Unnamed: 3,Unnamed: 4
Total Current Assets,4595.25,5181.74,-,-
"Cash and Short Term Investments 827.56 824.02 - -  Cash - - - -  Cash & Equivalents 827.56 824.02 - -  Short Term Investments - - - -  Total Receivables, Net 3122.82 3679.35 - -  Accounts Receivables - Trade, Net 3122.82 3679.35 - -  Total Inventory 550.4 605.9 - -  Prepaid Expenses - - - -  Other Current Assets, Total 94.47 72.46 - -","Cash and Short Term Investments 827.56 824.02 - -  Cash - - - -  Cash & Equivalents 827.56 824.02 - -  Short Term Investments - - - -  Total Receivables, Net 3122.82 3679.35 - -  Accounts Receivables - Trade, Net 3122.82 3679.35 - -  Total Inventory 550.4 605.9 - -  Prepaid Expenses - - - -  Other Current Assets, Total 94.47 72.46 - -","Cash and Short Term Investments 827.56 824.02 - -  Cash - - - -  Cash & Equivalents 827.56 824.02 - -  Short Term Investments - - - -  Total Receivables, Net 3122.82 3679.35 - -  Accounts Receivables - Trade, Net 3122.82 3679.35 - -  Total Inventory 550.4 605.9 - -  Prepaid Expenses - - - -  Other Current Assets, Total 94.47 72.46 - -","Cash and Short Term Investments 827.56 824.02 - -  Cash - - - -  Cash & Equivalents 827.56 824.02 - -  Short Term Investments - - - -  Total Receivables, Net 3122.82 3679.35 - -  Accounts Receivables - Trade, Net 3122.82 3679.35 - -  Total Inventory 550.4 605.9 - -  Prepaid Expenses - - - -  Other Current Assets, Total 94.47 72.46 - -","Cash and Short Term Investments 827.56 824.02 - -  Cash - - - -  Cash & Equivalents 827.56 824.02 - -  Short Term Investments - - - -  Total Receivables, Net 3122.82 3679.35 - -  Accounts Receivables - Trade, Net 3122.82 3679.35 - -  Total Inventory 550.4 605.9 - -  Prepaid Expenses - - - -  Other Current Assets, Total 94.47 72.46 - -"
Cash and Short Term Investments,827.56,824.02,-,-
Cash,-,-,-,-
Cash & Equivalents,827.56,824.02,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",3122.82,3679.35,-,-
"Accounts Receivables - Trade, Net",3122.82,3679.35,-,-
Total Inventory,550.4,605.9,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",94.47,72.46,-,-
Total Assets,9210.63,9816.23,-,-
