Period Ending:,202230/11,Unnamed: 2,Unnamed: 3,Unnamed: 4
Total Revenue,770,-,-,-
"Revenue - - - -  Other Revenue, Total - - - -","Revenue - - - -  Other Revenue, Total - - - -","Revenue - - - -  Other Revenue, Total - - - -","Revenue - - - -  Other Revenue, Total - - - -","Revenue - - - -  Other Revenue, Total - - - -"
Revenue,-,-,-,-
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",-,-,-,-
Gross Profit,-,-,-,-
Total Operating Expenses,-,-,-,-
"Selling/General/Admin. Expenses, Total - - - -  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total - - - -  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total - - - -  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total - - - -  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total - - - -  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",-,-,-,-
Research & Development,-,-,-,-
Depreciation / Amortization,-,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",-,-,-,-
Operating Income,-,-,-,-
"Interest Income (Expense), Net Non-Operating",-,-,-,-
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-,-,-,-
Net Income Before Taxes,-,-,-,-
Provision for Income Taxes,-,-,-,-
Net Income After Taxes,-,-,-,-
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-,-,-,-
Total Extraordinary Items,-,-,-,-
Net Income,-,-,-,-
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,-,-,-,-
Dilution Adjustment,-,-,-,-
Diluted Net Income,-,-,-,-
Diluted Weighted Average Shares,-,-,-,-
Diluted EPS Excluding Extraordinary Items,-,-,-,-
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-,-,-,-
